position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,thumbnail_maxres,licensedContent,locationDescription,latitude,longitude,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
1208,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",AeZ6YAXG0Ow,2021-10-25T18:00:09Z,"2021-10-25 18:00:09","Die Regierung spaltet unsere Gesellschaft absichtlich!","Spenden Sie jetzt für eine wirkliche Alternative! https://www.afd.de/spenden Alternative für Deutschland Berliner Volksbank e. G. IBAN: DE94 1009 0000 2661 2620 20 BIC: BEVODEBB Für eine Überweisung nutzen Sie bitte die obenstehende Bankverbindung. Bitte geben Sie auf der Überweisung Ihre genaue Anschrift an, damit die Spende korrekt zugeordnet werden kann. Sie erhalten im ersten Quartal des folgenden Jahres von der AfD eine Zuwendungsbescheinigung, die Sie zusammen mit Ihrer Steuererklärung beim zuständigen Finanzamt einreichen können. +++++ AfD-Bundessprecher Tino Chrupalla spricht Klartext über das Gebaren der Bundesregierung während der Corona-Krise: Kritiker und Fragensteller wurden denunziert und in die Ecke gedrängt, die Gesellschaft wurde gezielt gespalten. +++++ Abonnieren Sie jetzt unseren Youtube-Kanal mit nur einem Klick auf: https://www.youtube.com/c/afdkanal?su... Folgen Sie uns auf Facebook: https://www.facebook.com/alternativef... Folgen Sie uns auf Twitter: https://twitter.com/AfD Folgen Sie uns über Telegram: https://t.me/afdbrennpunkt Folgen Sie uns auf Instagram: https://www.instagram.com/afd.bund/ oder informieren Sie sich über: https://afdkompakt.de/","AfD,chrupalla,corona",25,"News & Politics","Politics,Society",PT26S,26,2d,hd,false,de,de,https://i.ytimg.com/vi/AeZ6YAXG0Ow/maxresdefault.jpg,,,,,128614,12798,,0,304
1209,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",NtU0Y1fMyxs,2021-10-25T14:00:13Z,"2021-10-25 14:00:13","Michael Kaufmann | AfD persönlich","In unserer neuen Serie von „AfD persönlich“ stellen wir Ihnen die AfD-Abgeordneten vor, die im Zuge der Bundestagswahl 2021 zum ersten Mal in den Bundestag eingezogen sind. Den Beginn macht der frühere Hochschullehrer Michael Kaufmann, der als gelernter Energietechniker kopfschüttelnd auf die irrationale Energiepolitik der Bundesregierung blickt. Als Abgeordneter im Bundestag setzt sich Kaufmann dafür ein, dass der Klimaschutz nicht gefährlicher wird als der Klimawandel selbst. Die AfD schickt Kaufmann als Kandidaten für das Amt des Vizepräsidenten des Deutschen Bundestages ins Rennen. ++++ Spenden Sie jetzt für eine wirkliche Alternative! https://www.afd.de/spenden Abonnieren Sie jetzt unseren Youtube-Kanal mit nur einem Klick auf: https://www.youtube.com/c/afdkanal?su... Folgen Sie uns auf Facebook: https://www.facebook.com/alternativef... Folgen Sie uns auf Twitter: https://twitter.com/AfD Folgen Sie uns über Telegram: https://t.me/afdbrennpunkt Folgen Sie uns auf Instagram: https://www.instagram.com/afd.bund/ oder informieren Sie sich über: https://afdkompakt.de/","AfD,kaufmann,bundestag,vizepräsident",25,"News & Politics","Politics,Society",PT7M31S,451,2d,hd,false,de,de,https://i.ytimg.com/vi/NtU0Y1fMyxs/maxresdefault.jpg,1,,,,8413,1475,,0,130
1210,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",uq2xwaO4-oc,2021-10-23T18:00:27Z,"2021-10-23 18:00:27","Integration? Von wegen! Das sind die Fakten!","Spenden Sie jetzt für eine wirkliche Alternative! https://www.afd.de/spenden Alternative für Deutschland Berliner Volksbank e. G. IBAN: DE94 1009 0000 2661 2620 20 BIC: BEVODEBB Für eine Überweisung nutzen Sie bitte die obenstehende Bankverbindung. Bitte geben Sie auf der Überweisung Ihre genaue Anschrift an, damit die Spende korrekt zugeordnet werden kann. Sie erhalten im ersten Quartal des folgenden Jahres von der AfD eine Zuwendungsbescheinigung, die Sie zusammen mit Ihrer Steuererklärung beim zuständigen Finanzamt einreichen können. +++++ Wenn man den Altparteien und zahlreichen Medienberichten glauben würde, dann wäre die Massen-Einwanderung ab dem Jahr 2015 vor allem mit einem Job-Wunder und mit friedlicher Integration verbunden. In Wirklichkeit sehen die Zahlen beim Thema Arbeitsmarkt und Kriminalität jedoch katastrophal aus, warnt der sächsische AfD-Landtagsabgeordnete Carsten Hütter. +++++ Abonnieren Sie jetzt unseren Youtube-Kanal mit nur einem Klick auf: https://www.youtube.com/c/afdkanal?su... Folgen Sie uns auf Facebook: https://www.facebook.com/alternativef... Folgen Sie uns auf Twitter: https://twitter.com/AfD Folgen Sie uns über Telegram: https://t.me/afdbrennpunkt Folgen Sie uns auf Instagram: https://www.instagram.com/afd.bund/ oder informieren Sie sich über: https://afdkompakt.de/","AfD,hütter,landtag,sachsen,integration",25,"News & Politics","Politics,Society",PT29S,29,2d,hd,false,de,de,https://i.ytimg.com/vi/uq2xwaO4-oc/maxresdefault.jpg,,,,,68831,6187,,0,181
1211,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",HeWqn882atg,2021-10-22T18:00:05Z,"2021-10-22 18:00:05","Journalisten 2021: „Haltung“ statt Fakten!","Spenden Sie jetzt für eine wirkliche Alternative! https://www.afd.de/spenden Alternative für Deutschland Berliner Volksbank e. G. IBAN: DE94 1009 0000 2661 2620 20 BIC: BEVODEBB Für eine Überweisung nutzen Sie bitte die obenstehende Bankverbindung. Bitte geben Sie auf der Überweisung Ihre genaue Anschrift an, damit die Spende korrekt zugeordnet werden kann. Sie erhalten im ersten Quartal des folgenden Jahres von der AfD eine Zuwendungsbescheinigung, die Sie zusammen mit Ihrer Steuererklärung beim zuständigen Finanzamt einreichen können. +++++ Große Teile des massenmedialen Journalismus sind in einem unerträglichen Zustand: Die sogenannte Haltung ersetzt zunehmend die Vermittlung von Zahlen und Fakten. Die AfD-Bundestagsabgeordnete und stellvertretende AfD-Bundessprecherin Beatrix von Storch kritisiert diese Entwicklung hin zur Ideologisierung scharf. +++++ Abonnieren Sie jetzt unseren Youtube-Kanal mit nur einem Klick auf: https://www.youtube.com/c/afdkanal?su... Folgen Sie uns auf Facebook: https://www.facebook.com/alternativef... Folgen Sie uns auf Twitter: https://twitter.com/AfD Folgen Sie uns über Telegram: https://t.me/afdbrennpunkt Folgen Sie uns auf Instagram: https://www.instagram.com/afd.bund/ oder informieren Sie sich über: https://afdkompakt.de/","AfD,storch,journalisten,medien",25,"News & Politics","Politics,Society",PT30S,30,2d,hd,false,de,de,https://i.ytimg.com/vi/HeWqn882atg/maxresdefault.jpg,,,,,81669,7021,,0,157
1212,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",fSBa2x_Ow2I,2021-10-21T18:00:14Z,"2021-10-21 18:00:14","Bayerischer Klartext zum deutschen Helfersyndrom!","Spenden Sie jetzt für eine wirkliche Alternative! https://www.afd.de/spenden Alternative für Deutschland Berliner Volksbank e. G. IBAN: DE94 1009 0000 2661 2620 20 BIC: BEVODEBB Für eine Überweisung nutzen Sie bitte die obenstehende Bankverbindung. Bitte geben Sie auf der Überweisung Ihre genaue Anschrift an, damit die Spende korrekt zugeordnet werden kann. Sie erhalten im ersten Quartal des folgenden Jahres von der AfD eine Zuwendungsbescheinigung, die Sie zusammen mit Ihrer Steuererklärung beim zuständigen Finanzamt einreichen können. +++++ Dass die Interessen deutscher Staatsbürger an erster Stelle kommen sollten, ist schon lange nicht mehr selbstverständlich – im Gegenteil. Der AfD-Bundestagsabgeordnete Stephan Protschka verdeutlicht, dass es so nicht weitergehen darf. Wir brauchen eine Politikwende! +++++ Abonnieren Sie jetzt unseren Youtube-Kanal mit nur einem Klick auf: https://www.youtube.com/c/afdkanal?su... Folgen Sie uns auf Facebook: https://www.facebook.com/alternativef... Folgen Sie uns auf Twitter: https://twitter.com/AfD Folgen Sie uns über Telegram: https://t.me/afdbrennpunkt Folgen Sie uns auf Instagram: https://www.instagram.com/afd.bund/ oder informieren Sie sich über: https://afdkompakt.de/","AfD,bundestag,protschka,sozialhilfe,einwanderung",25,"News & Politics","Politics,Society",PT28S,28,2d,hd,false,de,de,https://i.ytimg.com/vi/fSBa2x_Ow2I/maxresdefault.jpg,,,,,96861,7652,,0,263
1213,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",Ywrq7h1Ue3E,2021-10-20T18:00:24Z,"2021-10-20 18:00:24","Krank: So will man Kinder zur Impfung locken!","Spenden Sie jetzt für eine wirkliche Alternative! https://www.afd.de/spenden Alternative für Deutschland Berliner Volksbank e. G. IBAN: DE94 1009 0000 2661 2620 20 BIC: BEVODEBB Für eine Überweisung nutzen Sie bitte die obenstehende Bankverbindung. Bitte geben Sie auf der Überweisung Ihre genaue Anschrift an, damit die Spende korrekt zugeordnet werden kann. Sie erhalten im ersten Quartal des folgenden Jahres von der AfD eine Zuwendungsbescheinigung, die Sie zusammen mit Ihrer Steuererklärung beim zuständigen Finanzamt einreichen können. +++++ Mit einer entlarvenden Mischung aus Erpressung und Unterhaltungs-Köder versucht die Bundesregierung, Menschen auch gegen ihren Willen zur Impfung zu drängen. Der AfD-Bundestagsabgeordnete und stellvertretende AfD-Bundessprecher Stephan Brandner rechnet ab. +++++ Abonnieren Sie jetzt unseren Youtube-Kanal mit nur einem Klick auf: https://www.youtube.com/c/afdkanal?su... Folgen Sie uns auf Facebook: https://www.facebook.com/alternativef... Folgen Sie uns auf Twitter: https://twitter.com/AfD Folgen Sie uns über Telegram: https://t.me/afdbrennpunkt Folgen Sie uns auf Instagram: https://www.instagram.com/afd.bund/ oder informieren Sie sich über: https://afdkompakt.de/","AfD,brandner,bundestag,impfung,corona,grundrechte",25,"News & Politics","Health,Politics,Society",PT30S,30,2d,hd,false,de,de,https://i.ytimg.com/vi/Ywrq7h1Ue3E/maxresdefault.jpg,,,,,270722,16923,,0,504
1214,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",2L3Yonx8qys,2021-10-19T18:00:00Z,"2021-10-19 18:00:00","Unser Geld schafft Flucht-Ursachen!","Spenden Sie jetzt für eine wirkliche Alternative! https://www.afd.de/spenden Alternative für Deutschland Berliner Volksbank e. G. IBAN: DE94 1009 0000 2661 2620 20 BIC: BEVODEBB Für eine Überweisung nutzen Sie bitte die obenstehende Bankverbindung. Bitte geben Sie auf der Überweisung Ihre genaue Anschrift an, damit die Spende korrekt zugeordnet werden kann. Sie erhalten im ersten Quartal des folgenden Jahres von der AfD eine Zuwendungsbescheinigung, die Sie zusammen mit Ihrer Steuererklärung beim zuständigen Finanzamt einreichen können. +++++ Zwar behaupten die Altparteien permanent, das sie sich für die Bekämpfung von Fluchtursachen stark machen – doch in Wirklichkeit führt ihre Politik zur Schaffung von Fluchtursachen und zur unkontrollierten Massen-Zuwanderung nach Deutschland. Der AfD-Bundestagsabgeordnete Gottfried Curio rechnet mit dieser weltfremden Einwanderungspolitik ab. +++++ Abonnieren Sie jetzt unseren Youtube-Kanal mit nur einem Klick auf: https://www.youtube.com/c/afdkanal?su... Folgen Sie uns auf Facebook: https://www.facebook.com/alternativef... Folgen Sie uns auf Twitter: https://twitter.com/AfD Folgen Sie uns über Telegram: https://t.me/afdbrennpunkt Folgen Sie uns auf Instagram: https://www.instagram.com/afd.bund/ oder informieren Sie sich über: https://afdkompakt.de/","AfD,curio,bundestag,flüchtlinge,flüchtlingspolitik,migration",25,"News & Politics","Politics,Society",PT29S,29,2d,hd,false,de,de,https://i.ytimg.com/vi/2L3Yonx8qys/maxresdefault.jpg,,,,,35469,3935,,0,120
1215,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",7mF2S2nI3ug,2021-10-18T18:00:02Z,"2021-10-18 18:00:02","Was die Grünen und die DDR gemeinsam haben!","Spenden Sie jetzt für eine wirkliche Alternative! https://www.afd.de/spenden Alternative für Deutschland Berliner Volksbank e. G. IBAN: DE94 1009 0000 2661 2620 20 BIC: BEVODEBB Für eine Überweisung nutzen Sie bitte die obenstehende Bankverbindung. Bitte geben Sie auf der Überweisung Ihre genaue Anschrift an, damit die Spende korrekt zugeordnet werden kann. Sie erhalten im ersten Quartal des folgenden Jahres von der AfD eine Zuwendungsbescheinigung, die Sie zusammen mit Ihrer Steuererklärung beim zuständigen Finanzamt einreichen können. +++++ Der Staat bestimmt, wie man wohnt, welche Verkehrsmittel man benutzt und was auf den Teller kommt: Das ist grüner Öko-Sozialismus. Der AfD-Bundestagsabgeordnete Leif-Erik Holm streicht heraus, welche erstaunlichen Parallelen zwischen den Grünen und dem SED-Regime bestehen. +++++ Abonnieren Sie jetzt unseren Youtube-Kanal mit nur einem Klick auf: https://www.youtube.com/c/afdkanal?su... Folgen Sie uns auf Facebook: https://www.facebook.com/alternativef... Folgen Sie uns auf Twitter: https://twitter.com/AfD Folgen Sie uns über Telegram: https://t.me/afdbrennpunkt Folgen Sie uns auf Instagram: https://www.instagram.com/afd.bund/ oder informieren Sie sich über: https://afdkompakt.de/","AfD,holm,bundestag,ddr,grüne,sozialismus",25,"News & Politics","Politics,Society",PT30S,30,2d,hd,false,de,de,https://i.ytimg.com/vi/7mF2S2nI3ug/maxresdefault.jpg,,,,,1047168,38240,,0,805
1216,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",rKNUSM-Of3g,2021-10-17T18:00:24Z,"2021-10-17 18:00:24","Klima: Die billige Ausrede für jedes Versagen!","Spenden Sie jetzt für eine wirkliche Alternative! https://www.afd.de/spenden Alternative für Deutschland Berliner Volksbank e. G. IBAN: DE94 1009 0000 2661 2620 20 BIC: BEVODEBB Für eine Überweisung nutzen Sie bitte die obenstehende Bankverbindung. Bitte geben Sie auf der Überweisung Ihre genaue Anschrift an, damit die Spende korrekt zugeordnet werden kann. Sie erhalten im ersten Quartal des folgenden Jahres von der AfD eine Zuwendungsbescheinigung, die Sie zusammen mit Ihrer Steuererklärung beim zuständigen Finanzamt einreichen können. +++++ Nach der verheerenden Flutkatastrophe im Sommer schieben die Altparteien das Problem ohne jede faktische Grundlage auf den Klimawandel. Doch das Versagen beim Katastrophenschutz hat nichts mit Klima zu tun, betont der AfD-Bundestagsabgeordnete Rüdiger Lucassen. +++++ Abonnieren Sie jetzt unseren Youtube-Kanal mit nur einem Klick auf: https://www.youtube.com/c/afdkanal?su... Folgen Sie uns auf Facebook: https://www.facebook.com/alternativef... Folgen Sie uns auf Twitter: https://twitter.com/AfD Folgen Sie uns über Telegram: https://t.me/afdbrennpunkt Folgen Sie uns auf Instagram: https://www.instagram.com/afd.bund/ oder informieren Sie sich über: https://afdkompakt.de/","AfD,lucassen,bundestag,flut,flutkatastrophe,hochwasser,katastrophenschutz",25,"News & Politics","Politics,Society",PT29S,29,2d,hd,false,de,de,https://i.ytimg.com/vi/rKNUSM-Of3g/maxresdefault.jpg,,,,,33929,4361,,0,89
1217,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",Sa7Q_6JwXUA,2021-10-16T18:00:07Z,"2021-10-16 18:00:07","Keine bunten Einheitsschulen!","Spenden Sie jetzt für eine wirkliche Alternative! https://www.afd.de/spenden Alternative für Deutschland Berliner Volksbank e. G. IBAN: DE94 1009 0000 2661 2620 20 BIC: BEVODEBB Für eine Überweisung nutzen Sie bitte die obenstehende Bankverbindung. Bitte geben Sie auf der Überweisung Ihre genaue Anschrift an, damit die Spende korrekt zugeordnet werden kann. Sie erhalten im ersten Quartal des folgenden Jahres von der AfD eine Zuwendungsbescheinigung, die Sie zusammen mit Ihrer Steuererklärung beim zuständigen Finanzamt einreichen können. +++++ Die sogenannte Einheitsschule schadet leistungsstarken und leistungsschwachen Schülern gleichermaßen. Der bildungspolitische Sprecher der AfD-Bundestagsfraktion, Götz Frömming, wendet sich außerdem gegen den zunehmende Zentralismus im Bildungswesen. +++++ Abonnieren Sie jetzt unseren Youtube-Kanal mit nur einem Klick auf: https://www.youtube.com/c/afdkanal?su... Folgen Sie uns auf Facebook: https://www.facebook.com/alternativef... Folgen Sie uns auf Twitter: https://twitter.com/AfD Folgen Sie uns über Telegram: https://t.me/afdbrennpunkt Folgen Sie uns auf Instagram: https://www.instagram.com/afd.bund/ oder informieren Sie sich über: https://afdkompakt.de/","AfD,bundestag,frömming,bildung,schule,einheitsschule",25,"News & Politics","Politics,Society",PT30S,30,2d,hd,false,de,de,https://i.ytimg.com/vi/Sa7Q_6JwXUA/maxresdefault.jpg,,,,,19547,2350,,0,46
1218,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",DenAKXu5Sx0,2021-10-15T18:00:08Z,"2021-10-15 18:00:08","Fakt: Die AfD ist die demokratischste aller Parteien!","Spenden Sie jetzt für eine wirkliche Alternative! https://www.afd.de/spenden Alternative für Deutschland Berliner Volksbank e. G. IBAN: DE94 1009 0000 2661 2620 20 BIC: BEVODEBB Für eine Überweisung nutzen Sie bitte die obenstehende Bankverbindung. Bitte geben Sie auf der Überweisung Ihre genaue Anschrift an, damit die Spende korrekt zugeordnet werden kann. Sie erhalten im ersten Quartal des folgenden Jahres von der AfD eine Zuwendungsbescheinigung, die Sie zusammen mit Ihrer Steuererklärung beim zuständigen Finanzamt einreichen können. +++++ Der AfD-Bundestagsabgeordnete Johannes Huber betont: Seit ihrer Gründung vor acht Jahren setzt sich die AfD wie keine andere Partei für mehr demokratische Mitbestimmung ein. Das ist auch bitter notwendig, denn 16 Jahre Merkel-Ära haben die Demokratie in unserem Land massiv beschädigt. +++++ Abonnieren Sie jetzt unseren Youtube-Kanal mit nur einem Klick auf: https://www.youtube.com/c/afdkanal?su... Folgen Sie uns auf Facebook: https://www.facebook.com/alternativef... Folgen Sie uns auf Twitter: https://twitter.com/AfD Folgen Sie uns über Telegram: https://t.me/afdbrennpunkt Folgen Sie uns auf Instagram: https://www.instagram.com/afd.bund/ oder informieren Sie sich über: https://afdkompakt.de/","AfD,huber,bundestag,demokratie,rede",25,"News & Politics","Politics,Society",PT27S,27,2d,hd,false,de,de,https://i.ytimg.com/vi/DenAKXu5Sx0/maxresdefault.jpg,,,,,35510,3588,,0,140
1219,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",R40QnYsl2SY,2021-10-14T18:00:07Z,"2021-10-14 18:00:07","Impfen? Privatsache!","Spenden Sie jetzt für eine wirkliche Alternative! https://www.afd.de/spenden Alternative für Deutschland Berliner Volksbank e. G. IBAN: DE94 1009 0000 2661 2620 20 BIC: BEVODEBB Für eine Überweisung nutzen Sie bitte die obenstehende Bankverbindung. Bitte geben Sie auf der Überweisung Ihre genaue Anschrift an, damit die Spende korrekt zugeordnet werden kann. Sie erhalten im ersten Quartal des folgenden Jahres von der AfD eine Zuwendungsbescheinigung, die Sie zusammen mit Ihrer Steuererklärung beim zuständigen Finanzamt einreichen können. +++++ Nicht nur beim Thema Impfen und Corona gerieren sich die Altparteien immer übergriffiger gegenüber den privatesten Angelegenheiten der Bürger. Der AfD-Bundestagsabgeordnete Michael Espendiller stellt klar: Jeder muss selbst entscheiden dürfen, ob er sich impfen lässt oder nicht! +++++ Abonnieren Sie jetzt unseren Youtube-Kanal mit nur einem Klick auf: https://www.youtube.com/c/afdkanal?su... Folgen Sie uns auf Facebook: https://www.facebook.com/alternativef... Folgen Sie uns auf Twitter: https://twitter.com/AfD Folgen Sie uns über Telegram: https://t.me/afdbrennpunkt Folgen Sie uns auf Instagram: https://www.instagram.com/afd.bund/ oder informieren Sie sich über: https://afdkompakt.de/","AfD,espendiller,impfen,corona,privatsphäre,grundrechte,freiheit",25,"News & Politics","Politics,Society",PT29S,29,2d,hd,false,de,de,https://i.ytimg.com/vi/R40QnYsl2SY/maxresdefault.jpg,,,,,52184,7217,,0,217
1220,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",zaQicsSAchA,2021-10-13T18:00:31Z,"2021-10-13 18:00:31","Es sollte Konsens sein, doch der Bundestag schreit und pöbelt!","Spenden Sie jetzt für eine wirkliche Alternative! https://www.afd.de/spenden Alternative für Deutschland Berliner Volksbank e. G. IBAN: DE94 1009 0000 2661 2620 20 BIC: BEVODEBB Für eine Überweisung nutzen Sie bitte die obenstehende Bankverbindung. Bitte geben Sie auf der Überweisung Ihre genaue Anschrift an, damit die Spende korrekt zugeordnet werden kann. Sie erhalten im ersten Quartal des folgenden Jahres von der AfD eine Zuwendungsbescheinigung, die Sie zusammen mit Ihrer Steuererklärung beim zuständigen Finanzamt einreichen können. +++++ Der AfD-Bundestagsabgeordnete Martin Sichert spricht Selbstverständlichkeiten aus: Männer sind Männer, Frauen sind Frauen. Und man muss dafür sorgen, dass Familien von nur einem Gehalt leben können. Was eigentlich Konsens sein sollte, führt im Bundestag jedoch zu aufgeregten Zwischenrufen. +++++ Abonnieren Sie jetzt unseren Youtube-Kanal mit nur einem Klick auf: https://www.youtube.com/c/afdkanal?su... Folgen Sie uns auf Facebook: https://www.facebook.com/alternativef... Folgen Sie uns auf Twitter: https://twitter.com/AfD Folgen Sie uns über Telegram: https://t.me/afdbrennpunkt Folgen Sie uns auf Instagram: https://www.instagram.com/afd.bund/ oder informieren Sie sich über: https://afdkompakt.de/","AfD,sichert,familie,bundestag,männer,frauen",25,"News & Politics","Politics,Society",PT30S,30,2d,hd,false,de,de,https://i.ytimg.com/vi/zaQicsSAchA/maxresdefault.jpg,,,,,39322,4957,,0,141
