position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,thumbnail_maxres,licensedContent,locationDescription,latitude,longitude,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
226,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",2g62yH8aVEg,2023-07-12T12:53:51Z,"2023-07-12 12:53:51","Stop eindelijk de straffeloosheid!","Kamerlid Ortwin Depoortere op 1 juni 2023. Straffeloosheid en de multicultuur zijn oorzaken van wangedrag in onze recreatiedomeinen wanneer de zon even schijnt. Tijd voor een Knock Out-plan voor herrieschoppers zoals het Vlaams Belang voorstelt. De keuze is aan de Vlaming!","Vlaams,Belang",25,"News & Politics","Politics,Society",PT3M,180,2d,hd,false,nl,nl,https://i.ytimg.com/vi/2g62yH8aVEg/maxresdefault.jpg,,,,,590,53,,0,3
227,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",6iBg28rTK5g,2023-07-12T12:40:52Z,"2023-07-12 12:40:52","Hervorm de pensioenen!","Kamerlid Ellen Samyn op 17 mei. In plaats van de pensioenen te hervormen en te zorgen dat een leven lang werken eindelijk loont, maakt deze paars-groene regering weer loze beloftes. Grijp in, want onze pensioenen zijn te belangrijk voor dit schaamteloze amateurisme!","Vlaams,Belang",25,"News & Politics","Politics,Society",PT2M56S,176,2d,hd,false,nl,nl,,,,,,384,27,,0,4
228,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",FhQsvL6KVBo,2023-07-11T06:06:08Z,"2023-07-11 06:06:08","Sporenviering: Vlaanderen onafhankelijk!","Het Vlaams Belang is klaar en duidelijk. Wij strijden voor een onafhankelijke Vlaamse staat waar Vlamingen zich thuis voelen, waar nieuwkomers zich moeten aanpassen aan onze samenleving en waar onze mensen op de eerste plaats komen! Bekijk hier het verslag van de Sporenviering.","Vlaams Belang,Vlaanderen,11 juli,Vlaanderen Onafhankelijk,Republiek Vlaanderen,Vlaamse Feestdag,Tom Van Grieken",25,"News & Politics","Politics,Society",PT2M19S,139,2d,hd,false,nl,nl,https://i.ytimg.com/vi/FhQsvL6KVBo/maxresdefault.jpg,,,,,2564,103,,0,10
229,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",IhWYlEJncw8,2023-07-10T01:37:35Z,"2023-07-10 01:37:35","Sporenviering 2023","Herbekijk hier de inleidende toespraak van federaal parlementslid Wouter Vermeersch en de 11 juli-boodschap van voorzitter Tom Van Grieken op onze grote Sporenviering!","Vlaams Belang,Sporenviering,11 juli,Vlaanderen,Guldensporenslag,Tom Van Grieken,Wouter Vermeersch",25,"News & Politics","Politics,Society",PT34M9S,2049,2d,hd,false,nl,nl-BE,https://i.ytimg.com/vi/IhWYlEJncw8/maxresdefault.jpg,,,,,2531,127,,0,20
230,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",Jn-lticNoGM,2023-07-07T08:35:48Z,"2023-07-07 08:35:48","Stop de multicultuur!","Telkens er allochtone relschoppers in Parijs de straten in brand steken, vliegen de vonken over naar Brussel. Linkse partijen vergoelijken dit al te dikwijls omwille van 'kansarmoede', 'racisme' en 'extreem politiegeweld'. Niets is minder waar, de realiteit heeft te maken met een cultuuroorlog. Senator Bob De Brabandere legt in deze reportage uit hoe dat juist zit. Veel kijkplezier!","Vlaams Belang,Multicultuur,Bob De Brabandere,Brussel,Parijs,Riots Paris",25,"News & Politics","Politics,Society",PT1M35S,95,2d,hd,false,nl,nl,https://i.ytimg.com/vi/Jn-lticNoGM/maxresdefault.jpg,,,,,1134,69,,0,9
231,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",mDTtYKUXnuo,2023-07-06T17:00:08Z,"2023-07-06 17:00:08","Vrijgelaten pedofiel, veilig openbaar vervoer en rellen in Brussel","In deze VBTV-aflevering ontvangen we onze federale fractieleider Barbara Pas. Zij uit haar verontwaardiging over een verschrikkelijke pedofiel die na amper 7 jaar vrijkomt. Vlaams parlementslid Wim Verheyden pleit voor veilig openbaar vervoer na alweer een aantal gevallen van agressie tegen chauffeurs. En waarom waaien allochtone rellen in Parijs steeds over naar Brussel? Dat vertelt senator Bob De Brabandere u in onze reportage van deze week. Veel kijkplezier!","Vlaams Belang,Barbara Pas,Wim Verheyden,Bob De Brabandere,Pedofiel,Justitie,Openbaar Vervoer,Rellen Parijs,Rellen Brussel,Riots Paris",25,"News & Politics","Politics,Society",PT7M6S,426,2d,hd,false,nl,nl,https://i.ytimg.com/vi/mDTtYKUXnuo/maxresdefault.jpg,,,,,1763,115,,0,10
232,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",m1OF8jfoBMI,2023-07-06T14:39:53Z,"2023-07-06 14:39:53","Zorg voor échte transparantie!","Kamerlid Dominiek Sneppe op 6 juli 2023. Waarom geeft Frank Vandenbroucke niet gewoon de e-mails van zijn coronabeleid vrij? Wat heeft hij te verbergen? Onze partij is duidelijk: zorg voor volledige transparantie én respecteer de Grondwet.","Vlaams,Belang",25,"News & Politics","Politics,Society",PT2M57S,177,2d,hd,false,nl,nl,https://i.ytimg.com/vi/m1OF8jfoBMI/maxresdefault.jpg,,,,,210,19,,0,1
233,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",3BnvPaMCBPw,2023-07-06T13:24:52Z,"2023-07-06 13:24:52","Waar blijft die fiscale hervorming?","Kamerlid Wouter Vermeersch op 6 juli 2023. De fiscale hervorming werd beloofd voor de winter, uitgesteld naar de lente en nu we in de zomer zijn, is er nog steeds niets. Laten we deze Belgische komedie eindelijk stoppen!","Vlaams,Belang",25,"News & Politics","Politics,Society",PT3M4S,184,2d,hd,false,nl,nl,,,,,,498,20,,0,2
234,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",nsbNKSegT5A,2023-07-06T12:14:35Z,"2023-07-06 12:14:35","Laat ONZE mensen niet in de steek!","Federaal parlementslid Reccino Van Lommel op 29 juni 2023. Terwijl de regeringspartijen ruzie maken, is onze partij wel bezig met de belangen van kwetsbare Vlamingen. Zorg voor een bijkomende categorie binnen het sociaal tarief op basis van gezinsinkomen én help zo de meest hulpbehoevenden.","Vlaams,Belang",25,"News & Politics","Politics,Society",PT3M11S,191,2d,hd,false,nl,nl,https://i.ytimg.com/vi/nsbNKSegT5A/maxresdefault.jpg,,,,,442,31,,0,3
235,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",tqj6OKjkNME,2023-07-06T11:38:47Z,"2023-07-06 11:38:47","Tijd voor ander en beter!","Federaal fractieleider Barbara Pas op 29 juni 2023. Minister Lahbib (MR) heeft zich helemaal niet verontschuldigd in de Iranaffaire en zei dat ze de visa opnieuw zou uitreiken. Het is tijd dat de premier de eer aan zichzelf houdt en de stekker uit deze regering trekt!","Vlaams,Belang",25,"News & Politics","Politics,Society",PT3M20S,200,2d,hd,false,nl,nl,https://i.ytimg.com/vi/tqj6OKjkNME/maxresdefault.jpg,,,,,1152,69,,0,14
236,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",ak5FX8cMDLY,2023-07-06T11:19:41Z,"2023-07-06 11:19:41","Zet onze patiënten op de eerste plaats!","Kamerlid Dominiek Sneppe op 22 juni 2023 Onbeschikbare geneesmiddelen zijn een ramp voor de patiënten. Haal de productie van geneesmiddelen terug naar ons land, zorg voor onafhankelijkheid van lageloonlanden en zet onze patiënten op de eerste plaats!","Vlaams,Belang",25,"News & Politics","Politics,Society",PT3M11S,191,2d,hd,false,nl,nl,https://i.ytimg.com/vi/ak5FX8cMDLY/maxresdefault.jpg,,,,,224,24,,0,1
237,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",p-IsXZufNW0,2023-07-05T12:35:28Z,"2023-07-05 12:35:28","Ontslag van Hadja Lahbib (MR)!","Federaal fractieleider Barbara Pas op 22 juni 2023. Het is verbazingwekkend dat iemand die niet in de Iraanse cel thuishoort kan weggeraken, maar dat wie niet thuishoort in de federale regering daar niet weggeraakt. Hadja Lahbib moet ontslag nemen!","Vlaams,Belang",25,"News & Politics","Politics,Society",PT3M9S,189,2d,hd,false,nl,nl,https://i.ytimg.com/vi/p-IsXZufNW0/maxresdefault.jpg,,,,,1931,72,,0,2
238,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",q5TAFD9rJlM,2023-07-05T12:17:03Z,"2023-07-05 12:17:03","Stop de islamisering van Vlaanderen!","Kamerlid Marijke Dillen op 15 juni 2023. De Moslimexecutieve is recent vervangen door de Moslimraad als gesprekspartner. Met het Vlaams Belang zijn we duidelijk. Er is géén nood aan het zoveelste moslimorgaan, maar wel aan het einde van de islamisering van Vlaanderen!","Vlaams,Belang",25,"News & Politics","Politics,Society",PT3M16S,196,2d,hd,false,nl,nl,https://i.ytimg.com/vi/q5TAFD9rJlM/maxresdefault.jpg,,,,,787,52,,0,3
239,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",wbfuUAprdRg,2023-07-05T11:53:48Z,"2023-07-05 11:53:48","Bescherm onze Vlaamse landbouw!","Kamerlid Kurt Ravyts op 15 juni 2023. De Europese natuurherstelwet houdt onvoldoende rekening met de landbouwers. 10% minder grond gebruiken is 10% minder productie met hogere voedselprijzen tot gevolg. Laat deze wet geen economisch kerkhof creëren!","Vlaams,Belang",25,"News & Politics","Politics,Society",PT3M7S,187,2d,hd,false,nl,nl,https://i.ytimg.com/vi/wbfuUAprdRg/maxresdefault.jpg,,,,,261,20,,0,2
240,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",Y1hpPZY69GA,2023-07-05T11:40:49Z,"2023-07-05 11:40:49","Garandeer een betaalbaar pensioen!","Kamerlid Ellen Samyn op 7 juni 2023. Nog steeds wachten onze ouderen op een pensioendeal, maar terwijl die pensioenen onbetaalbaar dreigen te worden, blijft minister Lalieux aanmodderen. Het is tijd voor actie!","Vlaams,Belang",25,"News & Politics","Politics,Society",PT3M10S,190,2d,hd,false,nl,nl,https://i.ytimg.com/vi/Y1hpPZY69GA/maxresdefault.jpg,,,,,154,12,,0,2
241,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",5lZZxE4SX9I,2023-07-05T11:10:16Z,"2023-07-05 11:10:16","Geef spaarders waar ze recht op hebben!","Kamerlid Wouter Vermeersch op 7 juni 2023. Hoewel banken de hypotheekrente fors doen stijgen, weigeren ze om hetzelfde te doen voor de spaarrekening van kleine spaarders. Zet daarom druk op de grootbanken én zorg ervoor dat de Vlamingen krijgen waar ze recht op hebben!","Vlaams,Belang",25,"News & Politics","Politics,Society",PT2M49S,169,2d,hd,false,nl,nl,https://i.ytimg.com/vi/5lZZxE4SX9I/maxresdefault.jpg,,,,,163,15,,0,0
242,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",lmVz59SctWE,2023-07-05T10:59:16Z,"2023-07-05 10:59:16","Volg www.immigratiebarometer.be","Nationaal voorzitter Tom Van Grieken op 7 juni 2023. De asielcrisissen volgen elkaar op en de immigratie bereikt ongeziene hoogtes. We hebben geen meer-, maar een minder-migratiepact nodig. Volg de hallucinante stijging van de échte migratiecijfers via www.immigratiebarometer.be.","Vlaams,Belang",25,"News & Politics","Politics,Society",PT2M59S,179,2d,hd,false,nl,nl,https://i.ytimg.com/vi/lmVz59SctWE/maxresdefault.jpg,,,,,1522,84,,0,10
243,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",47cpRLQ1xmY,2023-07-05T09:24:44Z,"2023-07-05 09:24:44","Verhoog de spaarrente","Kamerlid Wouter Vermeersch op 1 juni 2023. Terwijl inflatie het spaargeld van onze mensen langzaam in rook doet opgaan, verdienen de banken miljarden aan de lage rentes die ze op spaarboekjes geven. Stop eindelijk met briefjes schrijven. Pak dat gegraai aan en verdedig eindelijk de belangen van de kleine spaarder!","Vlaams,Belang",25,"News & Politics","Politics,Society",PT3M2S,182,2d,hd,false,nl,nl,https://i.ytimg.com/vi/47cpRLQ1xmY/maxresdefault.jpg,,,,,200,17,,0,1
244,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",4qy3k46PvUg,2023-07-05T08:56:24Z,"2023-07-05 08:56:24","Stop de belastingverhogingen","Kamerlid Wouter Vermeersch op 1 juni 2023. Ondanks de beloftes van de socialisten mogen we ons aan een drievoudige belastingverhoging op gas verwachten. 1 april stegen de belastingen al, er komt een cliquetsysteem en de btw zal terug naar 21% gaan. Tijd voor een ander beleid!","Vlaams,Belang",25,"News & Politics","Politics,Society",PT2M58S,178,2d,hd,false,nl,nl,https://i.ytimg.com/vi/4qy3k46PvUg/maxresdefault.jpg,,,,,334,36,,0,4
245,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",XWizMwfxgos,2023-07-05T08:52:26Z,"2023-07-05 08:52:26","Verhoog de minimumrente op spaarboekjes!","Kamerlid Wouter Vermeersch op 25 mei 2023. De banken bestelen de Vlaamse spaarders voor miljarden euro's, en nog altijd behandelt Vivaldi hen met fluwelen handschoentjes. Zet keiharde druk op de banken en verhoog de rente op sparen. Geef spaarders waar voor hun geld!","Vlaams,Belang",25,"News & Politics","Politics,Society",PT2M56S,176,2d,hd,false,nl,nl,,,,,,159,16,,0,1
246,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",LXxNhiA-r8Y,2023-07-05T08:40:58Z,"2023-07-05 08:40:58","Wanbeleid stoppen!","Federaal fractieleider Barbara Pas op 25 mei 2023. Deze paars-groene regering is kampioen in het verkondigen van stoere taal, maar kan in de praktijk geen enkele hervorming realiseren. Is dit politieke vernieuwing? Stop met jullie amateurisme én trek de stekker uit dit wanbeleid!","Vlaams,Belang",25,"News & Politics","Politics,Society",PT3M6S,186,2d,hd,false,nl,nl,https://i.ytimg.com/vi/LXxNhiA-r8Y/maxresdefault.jpg,,,,,702,52,,0,6
247,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",EM6uupTDU6Q,2023-07-04T13:55:04Z,"2023-07-04 13:55:04","Stop sociale dumping: red onze Vlaamse transportsector!","Kamerlid Hans Verreyt op 17 mei 2023. Sociale dumping, fraude en misbruik in de transportsector blijven de norm door Europese richtlijnen. Het wordt tijd dat we eindelijk de toekomst van onze vervoerders gaan redden!","Vlaams,Belang",25,"News & Politics","Politics,Society",PT3M2S,182,2d,hd,false,nl,nl,https://i.ytimg.com/vi/EM6uupTDU6Q/maxresdefault.jpg,,,,,218,15,,0,5
248,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",fgSYy7uohMk,2023-07-04T13:41:23Z,"2023-07-04 13:41:23","Bespaar op het systeem, niet op onze mensen!","Kamerlid Reccino Van Lommel op 17 mei 2023. Onze koopkracht moet beschermd worden. Bespaar daarom op het politiek systeem, de migratiefactuur, de miljardentransfers en de groene luchtkastelen, maar niet op onze mensen!","Vlaams,Belang",25,"News & Politics","Politics,Society",PT3M17S,197,2d,hd,false,nl,nl,https://i.ytimg.com/vi/fgSYy7uohMk/maxresdefault.jpg,,,,,485,26,,0,6
249,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",zjz3SARAasA,2023-07-04T13:15:29Z,"2023-07-04 13:15:29","Belangenvermenging stoppen!","Kamerlid Frank Troosters op 11 mei 2023. Is dit de politieke vernieuwing die Ecolo/Groen ging verwezenlijken? Een minister van Mobiliteit met een NMBS-chauffeur? Tijd om deze belangenvermenging aan banden te leggen en dat kan enkel met een sterk Vlaams Belang!","Vlaams,Belang",25,"News & Politics","Politics,Society",PT3M4S,184,2d,hd,false,nl,nl,https://i.ytimg.com/vi/zjz3SARAasA/maxresdefault.jpg,,,,,311,18,,0,1
250,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",BU9OITohQyY,2023-07-04T11:38:16Z,"2023-07-04 11:38:16","Tijd voor een onderzoekscommissie rond bpost","Federaal fractieleider Barbara Pas op 11 mei 2023. Waarom zit het vertrouwen bij de burger in de politiek onder het vriespunt? Door onder andere fraudezaken en belangenvermenging zoals bij bpost.","Vlaams,Belang",25,"News & Politics","Politics,Society",PT3M18S,198,2d,hd,false,nl,nl,https://i.ytimg.com/vi/BU9OITohQyY/maxresdefault.jpg,,,,,469,30,,0,
251,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",mbz3B9CW9_E,2023-07-04T11:13:04Z,"2023-07-04 11:13:04","Zorg voor hogere nettolonen!","Kamerlid Wouter Vermeersch op 27 april 2023. Stop met de Vlaming kapot te belasten én zorg eindelijk voor hogere nettolonen. Dat is toch gewoon een kwestie van gezond verstand?","Vlaams,Belang",25,"News & Politics","Politics,Society",PT3M12S,192,2d,hd,false,nl,nl,https://i.ytimg.com/vi/mbz3B9CW9_E/maxresdefault.jpg,,,,,340,18,,0,1
252,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",gqIiFF_xBqY,2023-07-04T10:47:30Z,"2023-07-04 10:47:30","Stop dit wanbestuur!","Kamerlid Hans Verreyt op 27 april 2023. Wat de Belgische overheid geeft met de ene hand, neemt ze steeds terug met de andere hand. Het plots terugvorderen van gigantische bedragen van zelfstandigen is kafkaiaans en totaal ongepast!","Vlaams,Belang",25,"News & Politics","Politics,Society",PT3M7S,187,2d,hd,false,nl,nl,https://i.ytimg.com/vi/gqIiFF_xBqY/maxresdefault.jpg,,,,,203,24,,0,1
253,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",r2Bdj9lM5sI,2023-07-04T09:21:14Z,"2023-07-04 09:21:14","Handen af van onze pensioenen!","Federaal fractieleider Barbara Pas op 20 april 2023. De Vlaming mag niet het slachtoffer worden van een zoveelste onzinnige pensioenhervorming. Blijf van het aanvullend pensioen af én zorg voor een wachttijd voor nieuwkomers die nog nooit hebben bijgedragen.","Vlaams,Belang",25,"News & Politics","Politics,Society",PT3M11S,191,2d,hd,false,nl,nl,https://i.ytimg.com/vi/r2Bdj9lM5sI/maxresdefault.jpg,,,,,792,75,,0,5
254,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",Ww2-TLFsmJw,2023-07-04T09:11:51Z,"2023-07-04 09:11:51","Bescherm onze koopkracht!","Kamerlid Kurt Ravyts op 20 april 2023. De groene dogma's kosten onze burgers en ondernemingen bakken vol geld. We moeten onze koopkracht, concurrentiepositie én patrimoniumwaarde beschermen!","Vlaams,Belang",25,"News & Politics","Politics,Society",PT3M4S,184,2d,hd,false,nl,nl,https://i.ytimg.com/vi/Ww2-TLFsmJw/maxresdefault.jpg,,,,,207,19,,0,4
255,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",6gFDQ0x5avw,2023-07-04T09:00:08Z,"2023-07-04 09:00:08","Pak eindelijk het asielbeleid aan!","Federaal fractieleider Barbara Pas op 13 april 2023. De asielcijfers, van uitgaven tot opvangplaatsen, zijn historisch hoog. In plaats van actie te ondernemen, blijft staatssecretaris de Moor aanmodderen. Dit wanbeleid is het gevolg van Vivaldi, maar het moet en kan anders. Afspraak in 2024!","Vlaams,Belang",25,"News & Politics","Politics,Society",PT3M22S,202,2d,hd,false,nl,nl,https://i.ytimg.com/vi/6gFDQ0x5avw/maxresdefault.jpg,,,,,410,41,,0,7
256,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",Y_jTASGBHsA,2023-07-04T08:36:00Z,"2023-07-04 08:36:00","Bescherm onze mensen!","Kamerlid Reccino Van Lommel op 13 april 2023. Bijna dagelijks worden gezinnen geruïneerd door schimmige bouwondernemers. Het is tijd om actie te ondernemen in plaats van loze beloftes te doen. Zorg voor financiële garanties en nagel malafide aannemers eindelijk aan de schandpaal.","Vlaams,Belang",25,"News & Politics","Politics,Society",PT3M8S,188,2d,hd,false,nl,nl,https://i.ytimg.com/vi/Y_jTASGBHsA/maxresdefault.jpg,,,,,453,48,,0,5
257,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",Nhpz46ERHAM,2023-06-30T08:28:57Z,"2023-06-30 08:28:57","Ondemocratisch cordon afschaffen!","Hoewel Vlamingen rechts stemmen, krijgen ze steevast een links beleid. De reden? Het ondemocratische cordon dat steeds weer misbruikt wordt om systeempartijen aan de macht te houden. Ook in Denderleeuw tracht de N-VA om krampachtig het cordon in stand te houden. Ons Vlaams parlementslid Kristof Slagmulder gaat dieper in op deze kwestie en legt uit waarom deze antidemocratische constructie eindelijk op de schop moet.","Vlaams,Belang",25,"News & Politics","Politics,Society",PT1M52S,112,2d,hd,false,nl,nl,https://i.ytimg.com/vi/Nhpz46ERHAM/maxresdefault.jpg,,,,,1297,91,,0,13
258,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",eSJSk0tjmZQ,2023-06-29T17:00:10Z,"2023-06-29 17:00:10","Onderbezetting luchtvaartpolitie, Vlaams Belang in de KVS en het ondemocratische cordon sanitaire","Welkom bij deze nieuwe aflevering van VBTV! Federaal parlementslid Ortwin Depoortere legt ons uit waarom uw vliegvakantie vertraging kan oplopen door het tekort aan luchtvaartpolitie. Vlaams parlementslid Filip Brusselmans werd aangesteld als bestuurder van de KVS en vertelt ons meer over de wereldvreemde linkse tegenstand. In de reportage wordt het ondemocratische cordon sanitaire aangeklaagd, waar álle partijen zich aan vastklampen omwille van de postjes. Veel kijkplezier!","Vlaams Belang,Cordon Sanitaire,KVS,Zaventem,Brussels Airport,Ortwin Depoortere,Filip Brusselmans,Kristof Slagmulder,Denderleeuw,Geert Van Cauter",25,"News & Politics","Politics,Society",PT6M50S,410,2d,hd,false,nl,nl,https://i.ytimg.com/vi/eSJSk0tjmZQ/maxresdefault.jpg,,,,,1484,96,,0,10
259,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",tHIx1Wqktq8,2023-06-23T07:16:56Z,"2023-06-23 07:16:56","Kom naar onze Sporenviering op 9 juli in Kortrijk","Als Vlamingen mogen we trots zijn op onze afkomst en rijke geschiedenis, onze belforten en kathedralen, onze kunst en cultuur en de prachtige regio waarin we mogen wonen. Op onze Sporenviering op 9 juli in Kortrijk gaan we dan ook tonen dat we fiere Vlamingen zijn. Schrijf u in via vlaamsbelang.org/sporenviering, wees erbij om 14u en vier samen met het Vlaams Belang de Vlaamse feestdag!","Vlaams Belang,Sporenviering,11 juli,Vlaanderen,Vlaams,Vlaamse Feestdag,Guldensporenslag,Tom Van Grieken",25,"News & Politics",Religion,PT41S,41,2d,hd,false,nl,nl,https://i.ytimg.com/vi/tHIx1Wqktq8/maxresdefault.jpg,,,,,74544,182,,0,7
260,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",2qNt_E6Fp_M,2023-06-22T17:00:10Z,"2023-06-22 17:00:10","Iraans bezoek in Brussel, de verbrandingsmotor en de Sporenviering in Kortrijk","In de gloednieuwe aflevering van VBTV spreken we federaal parlementslid Ellen Samyn over de Iraanse visumaffaire. Vlaams parlementslid Bart Claes legt uit waarom het dogmatische verbod op auto’s met een verbrandingsmotor geen goed idee is. In de reportage van vandaag tot slot blikt nationaal voorzitter Tom Van Grieken vooruit naar onze Sporenviering op zondag 9 juli in Kortrijk. Veel kijkplezier!","Vlaams Belang,Tom Van Grieken,Ellen Samyn,Bart Claes,Iran,Irandeal",25,"News & Politics","Politics,Society",PT8M37S,517,2d,hd,false,nl,nl,https://i.ytimg.com/vi/2qNt_E6Fp_M/maxresdefault.jpg,,,,,1656,113,,0,15
261,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",4-QSGFmhWUU,2023-06-21T08:46:54Z,"2023-06-21 08:46:54","Bestel uw gratis leeuwenvlag!","Onze unieke Vlaamse identiteit is iets om trots op te zijn! Bestel daarom uw gratis leeuwenvlag op https://leeuwenvlag.vlaanderen/ en hang hem uit op 11 juli. Zo tonen we samen dat de Vlamingen nog altijd echte leeuwen zijn die durven klauwen.","Vlaams,Belang,Vlaams Belang,Tom Van Grieken,Leeuwenvlag,Vlaanderen,Vlaamse Leeuw",25,"News & Politics",,PT34S,34,2d,hd,false,nl,nl,https://i.ytimg.com/vi/4-QSGFmhWUU/maxresdefault.jpg,,,,,121988,151,,0,24
